id,ranked,time_control,status,winner,white,black,moves,opening
59643aa0-71ed-11ea-9a32-eb3d40010001,True,blitz,resigned,Urus19,Urus19,rududuyk,1. e4 e5 2. d4 exd4 3. c3 dxc3 4. Bc4 cxb2 5. Bxb2 Nc6 6. Nf3 Bb4+ 7. Nbd2 Nf6 8. O-O d6 9. Ng5 O-O 10. f4 h6 11. Nxf7 Rxf7 12. Bxf7+ Kxf7 13. e5 Bg4 14. Qc2 Bxd2 15. exf6 Be3+ 16. Kh1 d5 17. fxg7 d4 18. Qh7 Qg8 19. Qxh6 Qxg7 20. Qh4 Rh8 21. Qg3 Bf5 22. Qxg7+ Kxg7 23. Rae1 Kf7 24. Rxe3 dxe3 25. Bxh8 e2 26. Re1 Bd3 27. g4 Nb4 28. a3 Nc2 29. Bc3 Nxe1 30. Bxe1 c5 31. h4 b5 32. Kg2 a5 33. Bxa5 b4 34. Kf2 bxa3 35. Bc3 a2 36. h5 Bb5 37. g5 Bd7 38. g6+ Kg8 39. h6 Bg4 40. h7+ 1-0,Danish Gambit Accepted
a0c34b90-71ee-11ea-9a32-eb3d40010001,True,blitz,resigned,Urus19,rududuyk,Urus19,1. e4 Nf6 2. e5 Nd5 3. c4 Nb6 4. d4 d6 5. f4 dxe5 6. fxe5 Nc6 7. Nf3 Bg4 8. Be3 e6 9. Be2 Bxf3 10. gxf3 Qh4+ 11. Bf2 Qf4 12. Bg3 Qxd4 13. Nc3 O-O-O 14. Qxd4 Nxd4 15. a3 Nc2+ 16. Kf2 Bc5+ 17. Kg2 Nxa1 18. Rxa1 Rd2 19. b4 Bd4 0-1,Alekhine Defense: Two Pawn Attack
0e4cfc56-71ef-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,SimplexChess,rududuyk,1. e4 e5 2. Bc4 Nf6 3. Nf3 c6 4. O-O d5 5. exd5 cxd5 6. Bb5+ Nc6 7. Nxe5 Qd6 8. d4 Be7 9. b3 O-O 10. Ba3 Qc7 11. Bxe7 Nxe7 12. Nd2 Bf5 13. c4 a6 14. Ba4 Rfd8 15. Ndf3 Ne4 16. Rc1 Qb6 17. c5 Qb4 18. Nd3 Qa5 19. b4 Qc7 20. Bb3 Bg4 21. Nde5 Bh5 22. Qd3 f5 23. Rc2 Bxf3 24. Nxf3 g6 25. Rfc1 Kg7 26. Ne5 Nc6 27. Nxc6 bxc6 28. a4 Rdb8 29. b5 axb5 30. axb5 Rxb5 31. Bxd5 Nf6 32. Bf3 Rd8 33. Rd2 Nd5 34. h3 Qa5 35. Qe2 Qc7 36. Re1 Rd7 37. Qe8 Re7 38. Qa8 Ra5 39. Rxe7+ Nxe7 40. Qe8 Ra1+ 0-1,Bishop's Opening: Berlin Defense
764144dd-71f0-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,IlPINUZZ,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nc3 Bb4 4. Bc4 O-O 5. O-O d6 6. d3 h6 7. Bd2 Bg4 8. h3 Bh5 9. Na4 Bxd2 10. Qxd2 Bxf3 11. gxf3 Qd7 12. Kh2 Qxa4 13. b3 Qd7 14. Rg1 Kh7 15. Rg4 0-1,Russian Game: Three Knights Game
bae019c4-71f0-11ea-9a32-eb3d40010001,True,blitz,repetition,draw,BasEngelen,rududuyk,1. e4 e5 2. Nf3 Nf6 3. d3 d5 4. Nxe5 Bd6 5. Nf3 dxe4 6. dxe4 Nxe4 7. Bd3 Nc5 8. O-O Nxd3 9. Qxd3 Nc6 10. Bg5 Be7 11. Qxd8+ Bxd8 12. Bxd8 Nxd8 13. Re1+ Ne6 14. Nc3 O-O 15. Rad1 b6 16. a3 Bb7 17. Nd4 Nxd4 18. Rxd4 Rfe8 19. Red1 Bc6 20. h3 h6 21. b4 Re5 22. a4 Rae8 23. b5 Re1+ 24. Rxe1 Rxe1+ 25. Kh2 Be8 26. Rd8 Kf8 27. Nd5 Rd1 28. c4 f6 29. Rc8 Kf7 30. Rxc7+ Kg6 31. Rxa7 Bf7 32. Nxb6 Rc1 33. Rc7 Rc2 34. f3 h5 35. c5 h4 36. c6 Be6 37. Nd7 Bc4 38. Nf8+ Kh6 39. b6 Bf1 40. b7 Rb2 41. Ne6 Bxg2 42. Kg1 Bxf3 43. Rxg7 Bxc6 44. Rg4 Rxb7 45. Rxh4+ Kg6 46. Rc4 Rb1+ 47. Kf2 Bd5 48. Nf4+ Kf5 49. Nxd5 Rb3 50. Ne3+ Kg6 51. a5 Ra3 52. Rc5 f5 53. Nxf5 Rxh3 54. Ng3 Rh2+ 55. Kf3 Ra2 56. Kf4 Kf7 57. Ke5 Ke7 58. Kd5 Kd7 59. Nf5 Ra4 60. Nd4 Kd8 61. Nb5 Rxa5 62. Kc6 Ra6+ 63. Kd5 Ra1 64. Rc6 Rd1+ 65. Nd4 Kd7 66. Rb6 Rd2 67. Rb7+ Kc8 68. Rg7 Kb8 69. Kc5 Kc8 70. Kc6 Kb8 71. Nb5 Rc2+ 72. Kb6 Kc8 73. Nd6+ Kd8 74. Nb7+ Ke8 75. Nc5 Kf8 76. Rc7 Ke8 77. Kc6 Kf8 78. Kd6 Rd2+ 79. Ke6 Re2+ 80. Kd6 Rd2+ 81. Kc6 Rc2 82. Kd5 Rd2+ 83. Ke6 Re2+ 84. Kd5 Rd2+ 85. Ke6 1/2-1/2,Russian Game
cd60e6fd-71f4-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,karahisar0334,1. e4 e5 2. Nf3 Nc6 3. Bb5 f5 4. d4 fxe4 5. Nxe5 Nf6 6. O-O Be7 7. Bc4 d5 8. Nxc6 bxc6 9. Be2 O-O 10. c3 a5 11. Bf4 a4 12. Nd2 Ng4 13. h3 Rxf4 14. Bxg4 Bxg4 15. hxg4 Qf8 16. Qe2 Bd6 17. Rfe1 Qe7 18. g3 Rf7 19. Kg2 Raf8 20. Rf1 c5 21. Qb5 cxd4 22. Qxd5 e3 23. fxe3 Qxe3 24. Ne4 Qe2+ 25. Rf2 Qxg4 26. Raf1 h6 27. Rxf7 Rxf7 28. Qxf7+ Kh7 29. Qf5+ Qxf5 30. Rxf5 1-0,"Ruy Lopez: Schliemann Defense, Schönemann Attack"
7dd69949-71fa-11ea-9a32-eb3d40010001,True,blitz,resigned,standa123,standa123,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Nc6 7. Be3 Bg4 8. Be2 Be7 9. Qd2 O-O 10. O-O-O Ne5 11. Nd4 Be6 12. f4 Nc4 13. Bxc4 Bxc4 14. Kb1 b5 15. g4 c5 16. Nf5 Qa5 17. Nxe7+ Kh8 18. b3 Rfe8 19. Qxd6 Be2 20. Qxc5 Bxd1 21. Rxd1 a6 22. Bd4 f6 23. g5 Rf8 24. gxf6 gxf6 25. Qh5 Qa3 26. Ng6+ Kg7 27. Nxf8 Rxf8 28. Qg5+ Kh8 29. Bxf6+ 1-0,Russian Game: Nimzowitsch Attack
89cc9faf-71fb-11ea-9a32-eb3d40010001,True,blitz,timeout,ramabed,rududuyk,ramabed,1. e4 c5 2. Nc3 Nc6 3. f4 e5 4. Nf3 d6 5. Bc4 Bg4 6. d3 Nf6 7. h3 Bxf3 8. Qxf3 Be7 9. f5 Nd4 10. Qf2 Nh5 11. h4 O-O 12. g4 Nf4 13. Bxf4 exf4 14. O-O-O f3 15. g5 b5 16. Bxb5 Qa5 17. Bc4 Rfb8 18. g6 Bf6 19. Bxf7+ Kh8 20. Bb3 Nxb3+ 21. cxb3 Bxc3 22. bxc3 Qxc3+ 23. Qc2 Qd4 24. gxh7 a5 25. Qb2 Qe3+ 26. Qd2 Qd4 27. Qb2 Qb4 28. Qd2 Qb7 29. h5 a4 30. b4 cxb4 31. h6 Rc8+ 32. Kb1 b3 33. hxg7+ Qxg7 34. Qb2 Rc3 35. Rdg1 bxa2+ 36. Kxa2 Qf7+ 37. Ka1 Qf6 38. Rg6 Qd4 39. Rxd6 Qe5 40. Rd5 Qf6 41. e5 Qc6 42. Rd6 Qc5 43. d4 Ra3+ 44. Kb1 Qc4 45. Rc1 Qd3+ 46. Rc2 Rb3 0-1,Sicilian Defense: Grand Prix Attack
f0e49259-71fc-11ea-9a32-eb3d40010001,True,blitz,resigned,Birjuk,rududuyk,Birjuk,1. e4 e5 2. Nf3 Nc6 3. Bb5 f5 4. d3 fxe4 5. dxe4 Nf6 6. Nc3 Bc5 7. O-O O-O 8. Bg5 d6 9. Nd5 Kh8 10. Nh4 Nd4 11. Bd3 c6 12. Ne3 Ne6 13. Bxf6 Qxf6 14. Nef5 g6 15. Nxd6 Bxd6 16. Nf3 Bc5 17. c3 Nf4 18. Be2 Nxe2+ 19. Qxe2 Bg4 20. Qc4 Bxf3 21. Qxc5 Qg5 22. g3 Qh5 23. h4 Rae8 24. Rae1 Be2 25. Qxa7 Bxf1 26. Rxf1 Rf7 27. Qc5 Qf3 28. a4 Qf6 29. a5 Qe7 30. Qb6 Ref8 31. b4 Rf3 32. a6 bxa6 33. Qxc6 Qf6 34. Qc5 Rxg3+ 0-1,Ruy Lopez: Schliemann Defense
19d1c0f0-71fe-11ea-9a32-eb3d40010001,True,blitz,timeout,reza1gohri,reza1gohri,rududuyk,1. d4 c5 2. d5 Nf6 3. c4 b5 4. cxb5 a6 5. bxa6 Bxa6 6. Nc3 g6 7. e4 Bxf1 8. Kxf1 d6 9. Nf3 Bg7 10. g3 O-O 11. Kg2 Qb6 12. Re1 Nbd7 13. a4 Ng4 14. h3 Nge5 15. Nxe5 Nxe5 16. Nb5 Rfb8 17. f4 Nc4 18. Qc2 Na5 19. e5 c4 20. Be3 Qb7 21. exd6 Qxd5+ 22. Kh2 exd6 23. Rad1 Qf3 24. Rxd6 Re8 25. Qf2 Qe4 26. Bd2 Qc2 27. Re3 Nb3 28. Re2 Bxb2 29. Nc7 Rxe2 30. Qxe2 Rc8 31. Nd5 Rf8 32. Ne7+ Kh8 33. Qe3 f6 34. Kg1 c3 35. Be1 Qc1 36. Qxc1 Nxc1 37. Rc6 Re8 38. Rc7 Ba3 39. Bxc3 Ne2+ 40. Kf2 Nxc3 41. Rxc3 Bxe7 42. a5 Ra8 43. Rc7 Bb4 44. Rc6 f5 45. a6 Ra7 46. g4 Kg7 47. gxf5 gxf5 48. Ke3 Kf7 49. Kd4 Be1 50. Ke5 1-0,Benoni Defense: Benoni-Indian Defense
87da6fa7-71ff-11ea-9a32-eb3d40010001,True,blitz,resigned,navaskunduthode,navaskunduthode,rududuyk,1. g3 g6 2. Bg2 Bg7 3. d4 c5 4. dxc5 Nf6 5. c3 O-O 6. Nf3 Qc7 7. b4 a5 8. Bb2 Ne4 9. Qd3 f5 10. Nd4 d5 11. a3 Nc6 12. Nb5 Qe5 13. f4 Qb8 14. Qxd5+ e6 15. Qd1 Rd8 16. Qc2 e5 17. Bxe4 fxe4 18. Qxe4 Bf5 19. Qc4+ Kh8 20. O-O exf4 21. Rxf4 Qe5 22. Nd6 axb4 23. Nf7+ 1-0,Hungarian Opening: Symmetrical Variation
615e7cc2-7200-11ea-9a32-eb3d40010001,True,blitz,repetition,draw,rududuyk,Arkadiy_Oladiy,1. e4 c6 2. Nc3 d5 3. Nf3 Nf6 4. e5 Ne4 5. Nxe4 dxe4 6. d4 exf3 7. Qxf3 Qxd4 8. Qg3 g6 9. c3 Qb6 10. Bc4 Bg7 11. O-O O-O 12. Bg5 Qc7 13. Rfe1 Nd7 14. e6 Qxg3 15. exf7+ Kh8 16. fxg3 Nb6 17. Bb3 e6 18. Rf1 Nd5 19. c4 Nf6 20. Bxf6 Rxf7 21. Bxg7+ Kxg7 22. Rae1 Bd7 23. c5 Rxf1+ 24. Kxf1 Rf8+ 25. Kg1 Re8 26. Kf2 e5 27. h3 h6 28. g4 g5 29. Ke3 b6 30. Rd1 Re7 31. Rd6 bxc5 32. Ke4 Be8 33. Ba4 a5 34. Bxc6 Bxc6+ 35. Rxc6 Rb7 36. b3 a4 37. bxa4 Rb4+ 38. Kxe5 Rxa4 39. Rxc5 Rxa2 40. Rc7+ Kg6 41. Rc6+ Kg7 42. Rc7+ Kg6 43. Rc6+ Kg7 44. Rc7+ 1/2-1/2,Caro-Kann Defense: Two Knights Attack
4f41332b-7204-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,coach_john,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Bg4 6. h3 h5 7. d3 Qf6 8. Nbd2 Ne7 9. b3 Ng6 10. Bb2 Bd6 11. Qe2 Nf4 12. Qe3 O-O-O 13. Nc4 Nxh3+ 14. gxh3 Bxf3 15. Kh2 h4 16. Rg1 g6 17. Qg5 Qxg5 18. Rxg5 Rde8 19. Rag1 Rh5 20. Rxh5 Bxh5 21. Nxd6+ cxd6 22. Bc1 Kd7 23. Bg5 Re7 24. Bxe7 Bd1 25. Rxd1 1-0,"Ruy Lopez: Exchange Variation, Alapin Gambit"
0fe96ece-7209-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,franzjosephIT,1. e4 c6 2. Nc3 d5 3. Nf3 Bg4 4. h3 Bxf3 5. Qxf3 e6 6. d3 Nf6 7. Bg5 Be7 8. h4 h6 9. Bd2 Bb4 10. e5 Nfd7 11. Qg4 Kf8 12. Qxb4+ 1-0,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line"
6dd9d562-721a-11ea-9a32-eb3d40010001,True,blitz,checkmated,amrsharkawy2020,amrsharkawy2020,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Nc6 7. O-O Bg4 8. Nbd2 Nf6 9. Re1+ Be7 10. h3 Bh5 11. Nf1 O-O 12. c3 h6 13. Ng3 Bd6 14. Nxh5 Nxh5 15. Ne5 Nf6 16. Nxc6 bxc6 17. Qf3 Rb8 18. b3 c5 19. dxc5 Bxc5 20. Bf4 Bd6 21. Bxd6 Qxd6 22. Rad1 Qa3 23. Rd2 c6 24. Kh2 Qd6+ 25. g3 Rfe8 26. Rde2 Rxe2 27. Rxe2 d4 28. cxd4 Qxd4 29. Bc4 c5 30. h4 Rd8 31. Re7 Rf8 32. Kg2 a5 33. Qb7 Ng4 34. Rxf7 a4 35. Rxf8+ Kxf8 36. Qf7# 1-0,"Russian Game: Classical Attack, Mason-Showalter Variation"
3fe29a26-721b-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,dAVAMedir37,rududuyk,1. d4 c5 2. d5 Nf6 3. Nc3 d6 4. e4 g6 5. f4 Bg7 6. e5 Bg4 7. Be2 Bxe2 8. Ngxe2 Nfd7 9. exd6 exd6 10. Ne4 Qb6 11. O-O O-O 12. Kh1 Na6 13. c3 Nc7 14. f5 Rfe8 15. N2g3 Ne5 16. fxg6 fxg6 17. Ng5 c4 18. a4 Qc5 19. Bf4 Nd3 20. N3e4 Qxd5 21. Bxd6 Ne6 22. Nxe6 Rxe6 0-1,Benoni Defense: Benoni-Indian Defense
79693544-721c-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,carisedu,rududuyk,1. d4 c5 2. d5 Nf6 3. c4 b5 4. cxb5 a6 5. b6 g6 6. Nc3 d6 7. e4 Qxb6 8. Be2 a5 9. Nf3 Ba6 10. O-O Bg7 11. Nd2 O-O 12. f4 Bxe2 13. Qxe2 Qa6 14. Nc4 Qb7 15. h3 Na6 16. Rb1 Nd7 17. Be3 Nc7 18. Rfd1 Nb5 19. Nxb5 Qxb5 20. Qd3 Qa6 21. Kf2 Rfb8 22. Kf3 a4 23. g4 Rb4 24. b3 axb3 25. axb3 Qa2 26. Rd2 Qa6 27. Bf2 Rab8 28. Qc2 Qb5 29. Rdd1 Rxb3+ 30. Rxb3 Qxb3+ 31. Qxb3 Rxb3+ 32. Kg2 Rb4 33. Rc1 Nb6 34. Na5 Rxe4 35. Nc6 Nxd5 36. Kf3 Rxf4+ 0-1,Benoni Defense: Benoni-Indian Defense
f13275c9-721f-11ea-9a32-eb3d40010001,True,blitz,timeout,woodencardboard,rududuyk,woodencardboard,1. e4 e6 2. Qe2 Ne7 3. g3 g6 4. Bg2 Bg7 5. f4 O-O 6. Nf3 b6 7. O-O Bb7 8. Nc3 d5 9. e5 c5 10. d4 Nbc6 11. Qf2 cxd4 12. Nxd4 Nxd4 13. Qxd4 Re8 14. Qa4 Bc6 15. Qa3 Bf8 16. Qa6 Qd7 17. a4 d4 18. Ne4 Nd5 19. Rd1 Bc5 20. Kh1 Qe7 21. Qc4 Red8 22. b4 Nxb4 23. Nf6+ Kg7 24. Ba3 Bxg2+ 25. Kxg2 Qb7+ 26. Kg1 d3+ 27. Qxc5 bxc5 28. cxd3 Nxd3 29. Rab1 Nb4 30. Rf1 Qb6 31. Ne4 a5 32. Rbc1 c4+ 33. Kg2 Qc6 34. Rfe1 Rd2+ 35. Kf3 Rd3+ 36. Kg4 Rxa3 37. Nd6 Nd3 38. Rxc4 Qd7 39. Re3 Rb8 40. Rd4 Qxa4 41. Rxa4 Nf2+ 0-1,French Defense: Chigorin Variation
3fce3fb5-7221-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,sebatt34,rududuyk,1. e4 e5 2. d4 exd4 3. c3 dxc3 4. Bc4 cxb2 5. Bxb2 Nc6 6. Nf3 Bb4+ 7. Nfd2 Nf6 8. e5 Qe7 9. O-O Ng8 10. Nc3 Bxc3 11. Bxc3 b6 12. Kh1 Bb7 13. e6 fxe6 14. Qh5+ g6 15. Qf3 e5 16. Rfe1 d6 17. Bb5 Qd7 18. Bxe5 dxe5 19. Rxe5+ Nge7 20. Rae1 O-O-O 21. Rxe7 Qxe7 22. Rxe7 Nxe7 23. Qg4+ Kb8 24. Nf3 Rd1+ 25. Ng1 Rb1 26. Bc4 Nf5 27. h3 Re8 28. Kh2 Ree1 0-1,Danish Gambit Accepted
