level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
105,105,105,xamax2000,GM,2100,2089,1996
106,106,106,A_Kukhmazov,IM,2050,1795,2455
107,107,107,Maurevert,GM,2379,2147,1840
108,108,108,Skillcam,CM,2027,2015,2242
109,109,109,Krestik,WFM,1643,1862,2085
110,110,110,maxip32,IM,2204,1706,0
111,111,111,VladislavKrasikov_FM,FM,2038,2246,1890
112,112,112,hansontwitch,GM,2928,2654,1670
113,113,113,Frutek,IM,2267,2002,1804
114,114,114,CROSSOVER3,NM,2303,2106,0
115,115,115,Maestro_Isa,FM,2103,2204,2140
116,116,116,Barbikusz,WIM,2335,1807,0
117,117,117,xkusagi,NM,2508,2209,0
118,118,118,Misi_95,GM,2294,2272,2409
119,119,119,Ashot2001,IM,2443,1961,0
120,120,120,slabachok12,FM,2477,2305,0
121,121,121,satranc777,CM,1934,1360,1462
122,122,122,Chopper1905,GM,1678,2230,1771
123,123,123,Johnking,IM,2433,1816,1914
124,124,124,betheking,GM,2113,2063,0
125,125,125,grandmaster323,CM,0,0,0
126,126,126,HackingKid98,FM,2370,2341,0
127,127,127,Chesspirate_Channel,NM,2435,2113,1647
128,128,128,xberli,FM,2306,2208,2013
129,129,129,mauroampie,FM,1808,2112,0
130,130,130,Free_Dragon,IM,2130,1785,1717
131,131,131,Denizcan61,NM,2052,2277,1377
132,132,132,Alexr58,IM,2405,2148,2146
133,133,133,EXCELADDIKT,FM,1988,2234,0
134,134,134,Kastorcito,GM,2346,2240,2018
135,135,135,Eyesless18,GM,1962,2486,0
136,136,136,SalainenErik,FM,2364,2221,2155
137,137,137,SwamiChaturanga,NM,2321,2031,0
138,138,138,Gerodot71,FM,2523,2510,0
139,139,139,djano,FM,1904,2090,2327
140,140,140,gravereaper,IM,2531,2400,2055
141,141,141,Disturbed01,FM,1512,2382,2148
142,142,142,Nozdrachev_Leonid,IM,2267,2183,2141
143,143,143,chiyabuddha,WIM,2204,2342,1631
144,144,144,MLev0907,CM,1670,1853,2086
145,145,145,Ediz2,CM,0,0,0
146,146,146,Ch1llax,IM,2376,2087,2170
147,147,147,FirstKnight,IM,2085,2156,2300
148,148,148,juanchesst,FM,1756,1971,0
149,149,149,Henry_Onyekuru_21,CM,2195,1953,2133
150,150,150,Kanthecarowin,NM,1256,1965,2084
151,151,151,Hayk_Yeritsyann,FM,2503,1675,2406
152,152,152,Mikhailov_Viacheslav,IM,2460,2552,2232
153,153,153,supergelo12,IM,0,0,0
154,154,154,The_Machine04,FM,1876,2142,2167
155,155,155,franksa,FM,2008,1849,2147
156,156,156,FanniBanni,FM,2137,2150,0
157,157,157,SmokedGray,IM,2245,1697,1720
158,158,158,nightfox,NM,1929,2169,0
159,159,159,strawberry11,WIM,2246,1662,1708
160,160,160,getme-a-username,FM,2043,2140,2424
161,161,161,ajedrez11,FM,2062,2119,0
162,162,162,dmitrij_IM,GM,2251,2257,1661
163,163,163,Ali_rastbod,FM,1629,1885,1854
164,164,164,larso,IM,2510,1641,2134
165,165,165,kmilooo,GM,1833,2038,1780
166,166,166,Bibekthing,CM,1949,2177,1662
167,167,167,Din-don-dan,FM,1959,2058,1747
168,168,168,diablanni,CM,2132,1679,1846
169,169,169,Kostukov_Alex,NM,2195,1806,0
170,170,170,chessiandoCEO,GM,2324,2575,2037
171,171,171,jonaszmb,IM,2271,2312,1677
172,172,172,lopatka1234,FM,1939,1532,2151
173,173,173,Mortn,FM,1972,2275,2306
174,174,174,BahadirOzen,IM,2617,1828,0
175,175,175,rus_pressF,IM,2272,2432,0
176,176,176,Attila76,FM,1600,1735,0
177,177,177,T2016,FM,2363,1789,0
178,178,178,Aronian1111,IM,1955,1674,2008
179,179,179,pigonthewing,GM,1676,1828,1599
180,180,180,skavpl,FM,2230,2374,1904
181,181,181,pesotskiymikhail,FM,1861,1837,1811
182,182,182,Dragonprem,FM,2392,2220,0
183,183,183,Chernov_M,FM,2021,2283,2325
184,184,184,laguun,FM,1919,2397,0
185,185,185,DMKey,IM,0,0,0
186,186,186,WB2019,FM,2378,1714,2038
187,187,187,pultis12,GM,2169,2076,2248
188,188,188,RetiLangweiler,FM,0,0,0
189,189,189,Black_Winter_Day,IM,2013,2282,2180
190,190,190,papasi,CM,2220,2310,2370
191,191,191,Donskov_AV,FM,1720,2092,1819
192,192,192,HelgeA,IM,1813,2184,1933
193,193,193,shak-tank,FM,1978,2189,0
194,194,194,rickyrich,NM,1977,2266,1414
195,195,195,elm20o7,CM,2057,1722,1500
196,196,196,PchelkinVK,CM,2335,2347,2577
197,197,197,AghasiyevKamal,IM,1822,2361,1904
198,198,198,e4-f4,FM,2212,1912,0
199,199,199,TrushFc,IM,2387,2393,2194
200,200,200,Alexgo05,FM,1891,2024,2378
201,201,201,karinachess11,WGM,1710,2168,0
202,202,202,zorch81,NM,1626,2012,1904
203,203,203,Samjrao,CM,0,0,0
204,204,204,CainMarko,FM,2160,2407,0
205,205,205,VadimCernov,IM,2181,2300,1602
206,206,206,VladikSidorika,FM,2095,2231,2107
207,207,207,Cuajada_Zero,CM,1887,1771,1927
208,208,208,BrutneySpears,CM,1822,1958,1798
209,209,209,chessajedrezz2020,IM,2206,2141,2367
210,210,210,l-____-l,NM,2393,1824,1533
211,211,211,PowerThinking2650,IM,2170,2005,1895
212,212,212,elfioro,IM,2066,2070,0
213,213,213,UmarovSabir,IM,1582,1843,1913
214,214,214,Joqueen90,WFM,1838,1805,2161
215,215,215,Ranindu___chess,CM,2534,2330,2269
216,216,216,Gahan-MG,FM,2194,2458,1504
217,217,217,kaffrchik,FM,0,0,0
218,218,218,ChSalas,FM,2224,2182,0
219,219,219,Proteuo,FM,2074,1762,1461
220,220,220,WattSchrott,FM,2341,1975,2192
221,221,221,manitodeplomo,IM,2506,1399,2025
222,222,222,CronosL,CM,1950,2076,1917
223,223,223,tomikapi2,FM,1676,1507,1220
224,224,224,AbdUllah1989,CM,1483,2077,1667
225,225,225,Duochess,WFM,2033,2072,1683
226,226,226,Lioni26,IM,1185,2141,1526
227,227,227,gmroedor,CM,2043,1701,2068
228,228,228,Boris_Soltis,FM,2113,2343,2348
229,229,229,Crest64,GM,1971,2230,1345
230,230,230,geordie,NM,1832,1728,2218
231,231,231,ShcufNaiRolf,FM,1919,2428,1726
232,232,232,rikchess,FM,2047,1679,1784
233,233,233,Jaqueline142,WCM,1728,1761,1894
234,234,234,OlgaGut,WIM,1844,2005,2089
235,235,235,ajedrez11b,CM,2042,2088,2028
236,236,236,AnnaSchach,WIM,1474,1663,1337
237,237,237,Olaffo,CM,2119,2015,1673
238,238,238,Hariputter,FM,2312,2240,0
239,239,239,malybalaganiarz,WIM,2051,1977,2193
240,240,240,Prohorov_Olexandr123,FM,1590,1666,1811
241,241,241,MPGM,IM,1512,1955,2068
242,242,242,GoValya,WGM,2152,2263,0
243,243,243,knyazmyshkin,FM,1662,1476,2121
244,244,244,Funkmaus,WFM,2203,2120,0
245,245,245,DrVelja,GM,2476,2466,0
246,246,246,SuryaYuanaSMN,NM,1904,2074,1841
247,247,247,kiflaaa,FM,2084,2132,0
248,248,248,wannabe2700,IM,2439,2228,2182
249,249,249,baguliches,FM,2153,2441,2218
250,250,250,makeareason,FM,1956,1844,2230
251,251,251,Ashiev_Eduard,FM,2078,2062,0
252,252,252,IQc2Ng5,NM,1660,1681,1675
253,253,253,Vuk00,IM,2496,2255,0
254,254,254,Stormeman100100,FM,2042,1597,2121
255,255,255,Rahman2017,FM,2001,1872,1722
256,256,256,Artem_Sadovsky,IM,2365,2311,0
257,257,257,UntilItIsOtherwise,NM,2227,2502,1964
258,258,258,Fischerev72,NM,1955,2099,0
259,259,259,rachidhuilda,CM,2089,2057,0
260,260,260,greennight,IM,2704,2689,2375
261,261,261,Butlerpigeon99,FM,2047,2770,0
262,262,262,HooCee,FM,2241,2108,2400
263,263,263,dragan961,IM,2050,2256,1657
264,264,264,Euge_chess,WFM,2021,2145,1944
265,265,265,Federtiu,GM,2468,2188,2008
266,266,266,pasteta,FM,2139,1989,1337
267,267,267,tritarov1960,IM,1821,2266,1954
268,268,268,lekoSMA,NM,2305,0,0
269,269,269,chiwii,WCM,1954,1850,1866
270,270,270,mkoganov,NM,2234,2130,1779
271,271,271,AAponte,CM,1609,2206,1384
272,272,272,DiiDaa45,WFM,2480,2032,1318
273,273,273,Astramariy,IM,2336,1662,0
274,274,274,coluichenontiaspetti,IM,1478,2399,1824
275,275,275,ly4o,FM,2190,1962,0
276,276,276,Cayden52,NM,1450,1973,1423
277,277,277,Al_Shima,FM,2084,2267,2249
278,278,278,Sjakkerntobi,CM,1294,1967,1292
279,279,279,borobudur70,GM,2527,2124,1482
280,280,280,SF-46,FM,2319,2324,2046
281,281,281,GodDMuhammad,NM,2364,2114,1719
282,282,282,rdm89,FM,1757,1996,2193
283,283,283,huachiminga,WFM,1998,1674,1874
284,284,284,inhocsignovinces73,NM,1880,1373,0
285,285,285,HrvojeZagreb,CM,1871,1343,1837
286,286,286,shineatchess,IM,1562,1987,0
287,287,287,Paulo_Dias,IM,1640,1808,1712
288,288,288,pasino,IM,2476,2609,0
289,289,289,jlandaw,FM,1700,2491,0
290,290,290,Ramyres,WFM,1776,2025,1907
291,291,291,enpassant128,FM,1822,2270,2089
292,292,292,dozer01,IM,1784,1568,0
293,293,293,Albertstainit,FM,1695,1999,2124
294,294,294,macko06,FM,2170,1893,1936
295,295,295,cucumber4,CM,2193,2357,0
296,296,296,yeyktruyol,CM,1914,1802,2294
297,297,297,Sergejs_Klimakovs,FM,1886,2315,2459
298,298,298,ubiq,FM,2015,2294,2094
299,299,299,zenych,WFM,2111,2075,1527
300,300,300,Olenahess,WIM,1704,1806,1489
301,301,301,DamianLew95,IM,2229,2260,2170
302,302,302,napolinicolo,FM,2213,2287,1759
303,303,303,PotapovaM,WIM,2227,2166,1658
304,304,304,Ekaterina2,WFM,2158,1941,1878
305,305,305,crusher64,IM,2214,2429,1862
306,306,306,Nikotheo,IM,2419,2243,2561
307,307,307,DuccDuccDucc,FM,2240,2447,2230
308,308,308,SD63,FM,1687,2195,1181
309,309,309,picklebick,NM,2208,2283,2117
310,310,310,HSGM,FM,1934,1871,2270
311,311,311,PhantomAnton,NM,2218,1716,0
312,312,312,Philosopherr,FM,2501,1895,847
313,313,313,dmitry-lavrik,IM,2405,2319,1679
314,314,314,SargisM,FM,1966,1572,2070
315,315,315,Ubiyca,FM,2216,2071,1692
316,316,316,Accjgm980523,IM,2141,2301,1675
317,317,317,AitorRO,FM,2342,1778,1337
318,318,318,Drvitman,GM,2504,1831,2111
319,319,319,behappii,WFM,1851,1892,1736
320,320,320,ethereumclassic,GM,2384,2491,0
321,321,321,SashaGelman,IM,2373,2338,1602
322,322,322,facu14101998,NM,1559,1721,2174
323,323,323,Northridgehawk,NM,1994,2206,1777
324,324,324,ummi_fisabill,WIM,2056,1671,2289
325,325,325,haychesspoker,FM,1493,1854,1482
326,326,326,medinapaz,IM,2396,2485,1802
327,327,327,Arnold-2005,FM,2564,2029,2266
328,328,328,Careless_Subroto,FM,1772,2212,2137
329,329,329,Konstantin_Bazarov,FM,2462,2167,0
330,330,330,vampirenergetik,IM,1824,2080,2298
331,331,331,zonrobla,GM,2016,2430,2237
332,332,332,IGMGataKamsky,GM,2627,2371,2483
333,333,333,ebijo,FM,2355,1668,0
334,334,334,turkmenchess,NM,1772,2007,1608
335,335,335,HelloItsDimitri,IM,1710,1392,2140
336,336,336,Cafeschopenhauer,FM,0,0,0
337,337,337,oanda,FM,2338,2369,0
338,338,338,SGabor89,FM,2142,2273,1692
339,339,339,chessplayer1964,NM,2119,2097,1354
340,340,340,ajam73,WIM,2176,2139,2265
341,341,341,PauloCesarCosta,NM,1879,1792,2252
342,342,342,Kuban23,IM,2491,2287,2375
343,343,343,VladimirBelous,GM,2478,2579,2375
344,344,344,shrekdavid,IM,2477,1409,2345
345,345,345,csati17,FM,2357,1780,2191
346,346,346,PavelMart,FM,2470,2477,0
347,347,347,DuruDido,CM,2347,2129,1537
348,348,348,fussi,FM,1682,1658,2220
349,349,349,Dannyyi,FM,1875,1861,2416
350,350,350,Serendipity4Me,WFM,1722,1817,1813
351,351,351,Renehp,FM,1440,2036,1804
352,352,352,chesskid111,NM,2075,1805,2019
353,353,353,Quest_to_3000,FM,2255,1839,1891
354,354,354,rodionolya,WIM,1980,1581,1775
355,355,355,Olga_Zhuravleva,WIM,1825,2144,1459
356,356,356,EnDsOnLiMaRR,CM,1773,1925,1486
357,357,357,Terminator2018,CM,1352,1890,1204
358,358,358,KaanC,NM,2202,2355,1784
359,359,359,karsligalip,NM,1805,1807,2272
360,360,360,Martini99,IM,1669,2235,1699
361,361,361,invencible99,FM,1610,2618,1665
362,362,362,Boglad,CM,2001,1754,1274
363,363,363,IljaSir,IM,2340,2015,1678
364,364,364,dEadpoOlshIkAmarU,CM,2174,2233,1939
365,365,365,LuisMarini,IM,1955,2005,1937
366,366,366,TimeToShine,FM,1881,2121,1786
367,367,367,JRenatoMaranhao,NM,2149,1958,0
368,368,368,Michelle7,WIM,1788,2058,1964
369,369,369,GGplayer,FM,1945,2043,1690
370,370,370,AFAZ,CM,1774,1838,1671
371,371,371,sahberk,CM,1823,2127,2078
372,372,372,Enchanteur,WFM,1948,1674,1428
373,373,373,hAnN18Al,FM,2207,1789,0
374,374,374,TheRedKing89,GM,1661,1961,1372
375,375,375,Azde,CM,1764,1736,1964
376,376,376,Mc_Facker,IM,2302,1767,1852
377,377,377,Cresswell,FM,2241,2402,0
378,378,378,chika3000,CM,1868,2093,2084
379,379,379,Hadza_3,FM,1978,2109,2031
380,380,380,HanSchut,NM,2052,1959,2115
381,381,381,jjromero,IM,2015,2147,1477
382,382,382,eldidi,NM,1657,2273,1474
383,383,383,Printezis04,FM,1658,2123,0
384,384,384,ben13,NM,1986,1802,2024
385,385,385,Piejonk,NM,1735,1502,2002
386,386,386,legato,FM,1362,1825,2049
387,387,387,tunacem,CM,1905,1956,1881
388,388,388,DrBendeguz,CM,1328,2003,2200
389,389,389,Manafov_Vugar,FM,2253,1701,1895
390,390,390,WEPKINS,FM,1799,1743,1644
391,391,391,piscatorox,CM,1939,1889,2060
392,392,392,TackoFall,FM,1664,1676,1984
393,393,393,Mishka_The_Great,FM,2443,1839,2519
394,394,394,ZibbitVideos,FM,1961,1978,1981
395,395,395,Oresto,FM,2081,2334,0
396,396,396,ditkin,NM,2129,2022,1985
397,397,397,Anchkaaaaa,WFM,1943,2082,1688
398,398,398,RiddhiPatel,WCM,1208,1405,1919
399,399,399,reebook,NM,1652,2029,1987
400,400,400,DonMateo85,GM,2634,2118,2295
401,401,401,DemeterDorina,WFM,2025,2088,1730
402,402,402,Vasily_Malyshev,IM,2164,2239,0
403,403,403,pochtalionPechkin,GM,2346,2008,2193
404,404,404,GoodFellas1903,FM,1627,1558,1195
405,405,405,dau_npukypumb,FM,2440,2480,0
406,406,406,MarveFleksnes,GM,2753,2169,0
407,407,407,Rud_Makarian,IM,2360,2464,1777
408,408,408,Urochess,FM,2386,2264,1848
409,409,409,Misha_Melnichuk,NM,2217,2212,1346
410,410,410,Larciano,WFM,1831,2059,0
411,411,411,MAMAYOQUIERO,FM,1958,2187,1668
412,412,412,alawwyaka,CM,0,0,0
413,413,413,Klavdia_Nik,WGM,1833,2022,1270
414,414,414,limerik,FM,1700,1396,2168
415,415,415,katarinaostojic,WFM,1801,1657,1953
416,416,416,Quesigaelquepase,IM,2056,1968,2256
417,417,417,L04d1ng,GM,2226,1939,2124
418,418,418,leplusM,IM,2422,2194,1615
419,419,419,universe64,NM,2258,1500,1893
420,420,420,Olegator712,FM,1999,1847,1812
421,421,421,RonenHarZvi,GM,2678,2224,0
422,422,422,ChessFromMars,IM,1786,2339,2267
423,423,423,DavidcabTOP9,CM,1399,2046,2037
424,424,424,Chempiblinka,WFM,2134,1940,2509
425,425,425,Paulobac,WFM,1679,1648,1875
426,426,426,ClaudiaAmura,WGM,1381,1988,2297
427,427,427,Thekingdoctor,FM,2211,2089,1992
428,428,428,paleraven,FM,2503,2418,0
429,429,429,AyelenMartinez,WIM,2039,1662,1560
430,430,430,DmitryMazanchenko,FM,1900,1929,1743
431,431,431,zeldol,WFM,1788,2086,1835
432,432,432,amchamp2000,FM,1818,1946,1921
433,433,433,klimkoj,FM,1152,1485,2201
434,434,434,batuhannozen,CM,1909,2167,1601
435,435,435,ItalianMachine,NM,1754,2242,2110
436,436,436,Smirnov85,FM,1630,1620,2075
437,437,437,malkalmardgh,CM,1986,1808,1337
438,438,438,imivangalic,IM,2302,1712,1749
439,439,439,chaturangadasa,FM,2204,1687,0
440,440,440,Mennyhagen,CM,2213,1709,1717
441,441,441,garnek123,FM,2122,2192,2321
442,442,442,MohammedElsayed,FM,2114,2113,2042
443,443,443,cubanoases,IM,2055,2105,1313
444,444,444,JMlaamenaza,FM,1910,1768,1664
445,445,445,walchess,NM,1951,1922,1903
446,446,446,sebastiano1908,FM,2156,2254,1493
447,447,447,leafbewildered,WFM,2126,1710,1716
448,448,448,Rish1756,IM,2165,2153,2407
449,449,449,rudyqq,CM,2040,1964,2031
450,450,450,Al-Mudahka,GM,1675,2270,2225
451,451,451,emheyturq,FM,2133,2233,1615
452,452,452,andrewrun,NM,2059,2021,2513
453,453,453,ExploringChess,IM,2320,1852,2214
454,454,454,jeffforever,FM,1899,2376,2240
455,455,455,Minoli,IM,2215,2298,2360
456,456,456,ecwinslow,IM,2100,1951,2256
457,457,457,Lekelementos,FM,1683,1970,1983
458,458,458,skoyen99,FM,1992,2073,2099
459,459,459,killer311,FM,2012,2290,1664
460,460,460,SergIomiguel,FM,0,0,0
461,461,461,Wilsonpalencia,IM,2131,1962,2085
462,462,462,EdgarRodrigues,FM,2063,2124,2469
463,463,463,patito2014,CM,1801,1753,2018
464,464,464,Chesstoday,GM,2330,1918,2482
465,465,465,darkghoul,IM,0,0,0
466,466,466,Khalilmousavii,IM,2056,2042,1420
467,467,467,Ratkovic_Miloje,GM,2312,2395,1596
468,468,468,Jasugi99,NM,2362,2198,1912
469,469,469,yesaiedo,FM,2333,1869,1766
470,470,470,fireanigirl,FM,0,0,0
471,471,471,gon_freecs123,IM,2144,2407,2003
472,472,472,Poudini,GM,2190,2448,0
473,473,473,Abik02,IM,1785,2534,1710
474,474,474,Rekcul,FM,2247,2052,2200
475,475,475,KingHarii,IM,1966,2005,2184
476,476,476,blitzbullet,NM,2244,2349,2666
477,477,477,djamir,FM,0,0,0
478,478,478,UzbekTiger63,GM,2770,2083,2308
479,479,479,kutiktau,GM,1988,2202,2306
480,480,480,AndreyKvon,GM,2044,2212,1337
481,481,481,AlexTriapishko,IM,2515,2193,2441
482,482,482,AgileSloth,GM,2504,2546,2242
483,483,483,Artem_0degov,FM,2043,2476,1983
484,484,484,hessed26,GM,2088,1924,1269
485,485,485,Avenger82,FM,2016,2253,2076
486,486,486,RomanianForce,IM,1966,2115,2502
487,487,487,Bryakin_Mikhail,IM,2230,2103,2049
488,488,488,DG_001,FM,2104,2186,1359
489,489,489,rkurayan,IM,1711,1717,1940
490,490,490,Roman_Yanchenko,FM,2385,2339,1569
491,491,491,mazetofonias,FM,2417,2130,0
492,492,492,StiffMaster1,IM,1665,2267,1792
493,493,493,okchess1,FM,1971,2317,1254
494,494,494,Lukianoo,GM,2512,2426,0
495,495,495,Rybka89,GM,1971,1657,1110
496,496,496,Computercheat,FM,2487,2289,0
497,497,497,sashadav,IM,1753,2182,2055
498,498,498,Gerodot95,NM,2631,2233,0
499,499,499,MrOlka,GM,1775,2289,0
500,500,500,Moksh16,IM,1974,2057,0
501,501,501,SuperJesus88,IM,2080,1880,0
502,502,502,Suleyman_Chess06,CM,2313,2185,2000
503,503,503,kirill_kopyonkin,FM,2432,2524,2382
504,504,504,zim36,CM,1393,1914,1870
505,505,505,RafaelCorado,CM,2096,2192,1660
506,506,506,double11,GM,2391,2624,1756
507,507,507,erka1118,FM,0,0,0
508,508,508,Trentosk,IM,2169,2441,1755
509,509,509,viratTheRoss,CM,1749,1685,2057
510,510,510,Rasul_Musaev,FM,2013,2120,0
511,511,511,CombativeEnemy,FM,2156,2415,2443
512,512,512,Fusik1,FM,0,0,0
513,513,513,ChocoFavour,CM,0,0,0
514,514,514,Unicornz,NM,2122,2032,2302
515,515,515,tactinhos2900,FM,1623,2217,2189
516,516,516,sodabread,CM,1886,2205,1793
517,517,517,Revan_2002,FM,2441,2228,2221
518,518,518,rolly9891,NM,2062,1991,2408
519,519,519,Cofi7,FM,2268,2104,1305
520,520,520,ald2,FM,1891,2346,1855
521,521,521,Mannysen,IM,2365,2090,2269
522,522,522,PusheenMeow,CM,1680,2067,2146
523,523,523,MrKokoba,FM,1713,2552,0
524,524,524,sabrina_humaira,WFM,2050,2231,0
525,525,525,ScaryClown_Pennywise,FM,2400,2004,0
526,526,526,NIKiler,IM,2709,2506,1451
527,527,527,guillembaches,IM,2174,2263,0
528,528,528,Atilla_Eynullayev,FM,2494,2287,1949
529,529,529,Parkour1,IM,1500,2220,1961
530,530,530,suddenly_sad,FM,2225,1863,1770
531,531,531,Patonotucupi,CM,1758,2057,2203
532,532,532,Diaschess88,FM,2035,2389,2093
533,533,533,d-pawn,CM,1951,1879,2017
534,534,534,DefiantChair,FM,2268,2359,1632
535,535,535,Fortitudine,NM,2273,2127,0
536,536,536,xEsLu,FM,1997,2130,0
537,537,537,Oladipo30,FM,2340,2376,1832
538,538,538,h3nrique,NM,1665,2080,1667
539,539,539,gvzade,IM,2369,2231,2187
540,540,540,Macrofago,GM,1621,2297,2290
541,541,541,pablinpayasin12,CM,2052,1633,1555
542,542,542,Yeghiazaryan89,FM,2210,2260,0
543,543,543,tandaleo,FM,1618,1838,1647
544,544,544,leochecker,FM,2098,2245,2351
545,545,545,khayala_13,WGM,1669,2112,1648
546,546,546,Minty0209,WFM,1809,1862,1986
547,547,547,JosephTruelsonRAR,NM,2242,2257,1906
548,548,548,hectorluis2019,FM,2160,2144,1993
549,549,549,imnow,WGM,2131,2149,2216
550,550,550,chechess888,FM,1859,1662,1339
551,551,551,Reynold9402,FM,1876,1917,0
552,552,552,Rasputin20202,FM,2017,2211,1849
553,553,553,Nersisyan_Garnik,CM,2135,2070,0
554,554,554,Escudeyro,CM,1854,1912,1648
555,555,555,MrSuccess,IM,2322,2474,1649
556,556,556,CheKarloz,NM,2243,2303,2259
557,557,557,dfantini,WFM,1417,1763,1366
558,558,558,EminovOrkhan,FM,2337,2507,1526
559,559,559,lexydim,WGM,1872,2243,1695
